Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20239_3911_Eik_green_10	520	10.44	25	8586.7	0	0	1897.9	0.09	-	-1	 	0	0	306.932502790893	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	0	518	519
V20239_3911_Eik_green_10	537	10.708	25	6990.1	0	0	1751.9	0.09	-	-1	 	0	0	412.871426713507	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	1	534	536
V20239_3911_Eik_green_10	820	16.543	25	14254	0	0	1634.2	0.11	-	-1	 	0	0	499.223477487979	1494.64860306414	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2	816	819
V20239_3911_Eik_green_10	836	16.813	25	12740	0	0	1620.5	0.09	-	-1	 	0	0	437.265711249552	872.516869565903	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	3	831	835
V20239_3911_Eik_green_10	849	17.036	25	25683	0	0	1952.5	0.12	-	-1	 	0	0	829.964153871825	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	4	843	848
V20239_3911_Eik_green_10	850	17.038	25	19906	0	0	1778	0.1	-	-1	 	0	0	649.844171626751	1297.6737903203	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	5	843	848
V20239_3911_Eik_green_10	851	17.04	25	8931.7	0	0	479.54	0.1	-	-1	 	0	0	652.854184362703	1303.69381579221	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	6	843	848
V20239_3911_Eik_green_10	859	17.156	25	6649.3	0	0	2885.4	0.1	-	-1	 	0	0	680.338009847327	1358.66146676145	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	7	850	858
V20239_3911_Eik_green_10	879	17.504	25	12924	0	0	5495.8	0.1	-	-1	 	0	0	508.284973931317	1014.55539492943	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	8	869	878
V20239_3911_Eik_green_10	881	17.52	25	18518	0	0	8067.4	0.1	-	-1	 	0	0	505.274904544624	1008.53525615605	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	9	870	880
V20239_3911_Eik_green_10	882	17.522	25	7304.9	0	0	356.91	0.1	-	-1	 	0	0	574.316099555298	1146.6176461774	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	10	870	880
V20239_3911_Eik_green_10	886	17.573	25	9961.9	0	0	1781.7	0.1	-	-1	 	0	0	626.319975142683	1250.62539735217	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	11	873	885
V20239_3911_Eik_green_10	890	17.625	25	10098	0	0	3958.5	0.09	-	-1	 	0	0	452.768590952799	903.522628972399	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	12	876	889
V20239_3911_Eik_green_10	891	17.627	25	10948	0	0	2637.8	0.09	-	-1	 	0	0	378.253639792332	754.492726651463	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	13	876	889
V20239_3911_Eik_green_10	904	17.839	25	16774	0	0	3047.4	0.1	-	-1	 	0	0	557.769113076308	1113.52367321942	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	14	888	903
V20239_3911_Eik_green_10	906	17.857	25	20741	0	0	2729.4	0.1	-	-1	 	0	0	636.333014874693	1270.65147681619	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	15	889	905
V20239_3911_Eik_green_10	909	17.892	25	6743.8	0	0	765.06	0.1	-	-1	 	0	0	640.848060526837	1279.68156812047	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	16	891	908
V20239_3911_Eik_green_10	917	18.016	25	7491	0	0	664.63	0.11	-	-1	 	0	0	707.299544642837	1412.58453635247	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	17	898	916
V20239_3911_Eik_green_10	919	18.034	25	8942.6	0	0	1211.1	0.11	-	-1	 	0	0	710.309527008937	1418.60450108467	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	18	899	918
V20239_3911_Eik_green_10	922	18.068	25	12927	0	0	1477.3	0.1	-	-1	 	0	0	571.811716146984	1141.60887936077	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	19	901	921
V20239_3911_Eik_green_10	924	18.084	25	6717.3	0	0	988.88	0.11	-	-1	 	0	0	696.839069251974	1391.66358557075	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	20	902	923
V20239_3911_Eik_green_10	934	18.249	25	11031	0	0	1722.7	0.1	-	-1	 	0	0	523.285497738754	1044.55644254431	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	21	911	933
V20239_3911_Eik_green_10	946	18.445	25	54486	0	0	33452	0.09	-	-1	 	0	0	301.21091404404	600.407275154881	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	22	922	945
V20239_3911_Eik_green_10	972	18.869	25	14317	0	0	2834.1	0.1	-	-1	 	0	0	558.807694434756	1115.60083593631	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	23	947	971
V20239_3911_Eik_green_10	974	18.886	25	16210	0	0	1857.6	0.1	-	-1	 	0	0	578.801509406721	1155.58846588024	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	24	948	973
V20239_3911_Eik_green_10	977	18.917	25	7321.7	0	0	1103.7	0.1	-	-1	 	0	0	581.811536592207	1161.60852025121	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	25	950	976
V20239_3911_Eik_green_10	985	19.04	25	17396	0	0	5158.1	0.09	-	-1	 	0	0	379.232033785585	756.44951463797	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	26	957	984
V20239_3911_Eik_green_10	994	19.177	25	20878	0	0	3507	0.09	-	-1	 	0	0	395.23944723539	788.464341537579	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	27	965	993
V20239_3911_Eik_green_10	996	19.195	25	20453	0	0	4107.1	0.1	-	-1	 	0	0	525.779607917441	1049.54466290168	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	28	966	995
V20239_3911_Eik_green_10	997	19.198	25	15985	0	0	2165.2	0.1	-	-1	 	0	0	522.769744639438	1043.52493634568	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	29	966	995
V20239_3911_Eik_green_10	1001	19.248	25	15266	0	0	1439.1	0.1	-	-1	 	0	0	536.770732933521	1071.52691293384	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	30	969	1000
V20239_3911_Eik_green_10	1004	19.281	25	14260	0	0	2219.9	0.09	-	-1	 	0	0	487.251212439183	972.487871945167	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	31	971	1003
V20239_3911_Eik_green_10	1007	19.316	25	8748.3	0	0	1300.4	0.09	-	-1	 	0	0	487.251212439183	972.487871945167	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	32	973	1006
V20239_3911_Eik_green_10	1013	19.402	25	13461	0	0	1618.4	0.09	-	-1	 	0	0	486.261679296762	970.508805660325	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	33	978	1012
V20239_3911_Eik_green_10	1014	19.404	25	14771	0	0	2020.3	0.09	-	-1	 	0	0	490.776589048288	979.538625163375	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	34	978	1012
V20239_3911_Eik_green_10	1017	19.433	25	39986	0	0	2759.5	0.09	-	-1	 	0	0	300.203008385296	598.391463837391	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	35	980	1016
V20239_3911_Eik_green_10	1021	19.48	25	12453	0	0	1393.4	0.1	-	-1	 	0	0	647.303378902586	1292.59220487197	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	36	983	1020
V20239_3911_Eik_green_10	1022	19.482	25	12390	0	0	943.57	0.1	-	-1	 	0	0	619.294351495463	1236.57415005773	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	37	983	1020
V20239_3911_Eik_green_10	1023	19.484	25	13896	0	0	2193.6	0.09	-	-1	 	0	0	461.747774240918	921.480995548635	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	38	983	1020
V20239_3911_Eik_green_10	1024	19.487	25	15805	0	0	1852.5	0.1	-	-1	 	0	0	614.779480297159	1227.54440766112	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	39	983	1020
V20239_3911_Eik_green_10	1027	19.518	25	25098	0	0	7425.9	0.1	-	-1	 	0	0	655.286421256428	1308.55828957966	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	40	985	1026
V20239_3911_Eik_green_10	1030	19.554	25	10392	0	0	982.16	0.12	-	-1	 	0	0	1057.46198775211	2112.90942257101	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	41	987	1029
V20239_3911_Eik_green_10	1034	19.607	25	28025	0	0	7705.5	0.1	-	-1	 	0	0	537.277852876234	1072.54115281927	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	42	990	1033
V20239_3911_Eik_green_10	1037	19.644	25	3562.4	0	0	243.27	0.1	-	-1	 	0	0	663.79967363183	1325.58479433046	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	43	992	1036
V20239_3911_Eik_green_10	1040	19.675	25	18683	0	0	1663.2	0.09	-	-1	 	0	0	374.718153064329	747.421753195457	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	44	994	1039
V20239_3911_Eik_green_10	1046	19.766	25	30441	0	0	5559.4	0.09	-	-1	 	0	0	396.694066369324	791.373579805449	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	45	999	1045
V20239_3911_Eik_green_10	1050	19.812	25	18799	0	0	1560.6	0.09	-	-1	 	0	0	450.742942525029	899.471332116859	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	46	1002	1049
V20239_3911_Eik_green_10	1054	19.861	25	38509	0	0	10479	0.09	-	-1	 	0	0	421.758435492348	841.502318051497	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	47	1005	1053
V20239_3911_Eik_green_10	1055	19.863	25	18487	0	0	2036.6	0.09	-	-1	 	0	0	453.752995926403	905.491438919606	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	48	1005	1053
V20239_3911_Eik_green_10	1058	19.891	25	54231	0	0	14044	0.09	-	-1	 	0	0	421.198166655448	840.381780377696	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	49	1007	1057
V20239_3911_Eik_green_10	1059	19.893	25	22250	0	0	3286.5	0.09	-	-1	 	0	0	385.708861770567	769.403170607934	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	50	1007	1057
V20239_3911_Eik_green_10	1060	19.895	25	13422	0	0	2011.8	0.1	-	-1	 	0	0	656.791298200302	1311.5680434674	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	51	1007	1057
V20239_3911_Eik_green_10	1066	19.972	25	12032	0	0	3334.1	0.11	-	-1	 	0	0	499.288307203024	1494.84309220927	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	52	1012	1065
V20239_3911_Eik_green_10	1067	19.975	25	17318	0	0	3954.6	0.09	-	-1	 	0	0	401.677425189776	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	53	1012	1065
V20239_3911_Eik_green_10	1068	19.977	25	15814	0	0	2751.1	0.09	-	-1	 	0	0	393.69122742532	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	54	1012	1065
V20239_3911_Eik_green_10	1070	19.987	25	26250	0	0	3337.3	0.1	-	-1	 	0	0	592.780916652332	1183.54728037146	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	55	1013	1069
V20239_3911_Eik_green_10	1072	20	25	15724	0	0	1413.3	0.09	-	-1	 	0	0	450.742942525029	899.471332116859	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	56	1014	1071
V20239_3911_Eik_green_10	1074	20.014	25	11808	0	0	1017.7	0.1	-	-1	 	0	0	650.268765196734	1298.52297746027	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	57	1015	1073
V20239_3911_Eik_green_10	1076	20.03	25	59912	0	0	13874	0.11	-	-1	 	0	0	327.008301357966	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	58	1016	1075
V20239_3911_Eik_green_10	1079	20.06	25	15243	0	0	1857.9	0.1	-	-1	 	0	0	498.219542436096	994.424531938993	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	59	1018	1078
V20239_3911_Eik_green_10	1082	20.096	25	23376	0	0	3001	0.1	-	-1	 	0	0	627.777887655476	1253.54122237775	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	60	1020	1081
V20239_3911_Eik_green_10	1084	20.111	25	64250	0	0	3853.9	0.09	-	-1	 	0	158	300.202816933043	299.195540466443	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	61	1021	1083
V20239_3911_Eik_green_10	1086	20.126	25	26110	0	0	4379.1	0.09	-	-1	 	0	0	379.699862535448	757.385172137696	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	62	1022	1085
V20239_3911_Eik_green_10	1088	20.14	25	9935.6	0	0	1039.6	0.09	-	-1	 	0	0	476.248511012953	950.482469092706	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	63	1023	1087
V20239_3911_Eik_green_10	1094	20.216	25	15423	0	0	1791.9	0.1	-	-1	 	0	0	584.280116979172	1166.54568102514	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	64	1028	1093
V20239_3911_Eik_green_10	1099	20.287	25	17404	0	0	2590	0.1	-	-1	 	0	0	629.274090287677	1256.53362764215	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	65	1032	1098
V20239_3911_Eik_green_10	1100	20.29	25	18343	0	0	3359.3	0.09	-	-1	 	0	0	435.774054606352	869.533556279504	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	66	1032	1098
V20239_3911_Eik_green_10	1101	20.292	25	12900	0	0	1526.8	0.1	-	-1	 	0	0	588.795108721426	1175.57566450965	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	67	1032	1098
V20239_3911_Eik_green_10	1105	20.335	25	14184	0	0	1060.2	0.1	-	-1	 	0	0	546.785011396649	1091.5554698601	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	68	1035	1104
V20239_3911_Eik_green_10	1106	20.337	25	14042	0	0	2687.2	0.09	-	-1	 	0	0	424.234523893574	846.454494853949	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	69	1035	1104
V20239_3911_Eik_green_10	1108	20.349	9.311	74318	0	0	11034	0.07	-	-1	 	0	0	374.718153064329	747.421753195457	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	70	1036	1107
V20239_3911_Eik_green_10	1109	20.351	25	19530	0	0	1175	0.1	-	-1	 	0	0	543.775078017021	1085.53560310084	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	71	1036	1107
V20239_3911_Eik_green_10	1110	20.353	25	11142	0	0	2467.9	0.12	-	-1	 	0	0	836.364751996037	2506.07242658831	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	72	1036	1107
V20239_3911_Eik_green_10	1113	20.386	25	9979.8	0	0	1883.8	0.12	-	-1	 	0	0	836.364751996037	2506.07242658831	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	73	1038	1112
V20239_3911_Eik_green_10	1131	20.683	25	14598	0	0	1295.5	0.1	-	-1	 	0	0	653.361756869628	1304.70896080606	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	74	1055	1130
V20239_3911_Eik_green_10	1139	20.791	25	13726	0	0	1349.4	0.09	-	-1	 	0	0	404.21106124128	806.40756954936	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	75	1062	1138
V20239_3911_Eik_green_10	1144	20.862	25	78066	0	0	11148	0.09	-	-1	 	0	0	374.717951113849	747.421349294499	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	76	1066	1143
V20239_3911_Eik_green_10	1148	20.912	25	18096	0	0	3333.7	0.1	-	-1	 	0	0	557.274800368261	1112.53504780332	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	77	1069	1147
V20239_3911_Eik_green_10	1151	20.948	25	28257	0	0	8774.1	0.09	-	-1	 	0	0	395.713961299574	789.413369665947	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	78	1071	1150
V20239_3911_Eik_green_10	1152	20.951	25	17083	0	0	3058.9	0.1	-	-1	 	0	0	560.284805477126	1118.55505802105	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	79	1071	1150
V20239_3911_Eik_green_10	1157	21.009	25	11516	0	0	1250.4	0.09	-	-1	 	0	0	442.211562672412	882.408572411623	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	80	1075	1156
