Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_7	70	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	71	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	72	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	73	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	74	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	75	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	76	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	77	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	78	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	79	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	80	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	81	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	82	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	83	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	84	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	85	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	86	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	87	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	88	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	89	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	90	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	91	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	92	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	93	0	0	0	0	0	0	NaN	0	0	
20130607_FI_Ubiquitin_7	94	0	0	0	0	0	0	NaN	0	0	
