Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10_ex2	70	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	71	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	72	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	73	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	74	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	75	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	76	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	77	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	78	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	79	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	80	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	81	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	82	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	83	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	84	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	85	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	86	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	87	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	88	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	89	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	90	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	91	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	92	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	93	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	94	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	95	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	96	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	97	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	98	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	99	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	100	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	101	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	102	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	103	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	104	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	105	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	106	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	107	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	108	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	109	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	110	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	111	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	112	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	113	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	114	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	115	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	116	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	117	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	118	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	119	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	120	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	121	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	122	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	123	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	124	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	125	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	126	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	127	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	128	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	129	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	130	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	131	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	132	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	133	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	134	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	135	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	136	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	137	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	138	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	139	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	140	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	141	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	142	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	143	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	144	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	145	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	146	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	147	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	148	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	149	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	150	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	151	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	152	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	153	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	154	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	155	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	156	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	157	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	158	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	159	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	160	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	161	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	162	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	163	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	164	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	165	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	166	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	167	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	168	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	169	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	170	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	171	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	172	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	173	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	174	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	175	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	176	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	177	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	178	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	179	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	180	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	181	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	182	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	183	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	184	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	185	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	186	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	187	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	188	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	189	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	190	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	191	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	192	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	193	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	194	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	195	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	196	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	197	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	198	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	199	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	200	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	201	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	202	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	203	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	204	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	205	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	206	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	207	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	208	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	209	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	210	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	211	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	212	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	213	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	214	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	215	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	216	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	217	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	218	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	219	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	220	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	221	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	222	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	223	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	224	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	225	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	226	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	227	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	228	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	229	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	230	0	0	0	0	0	0	NaN (Niet-een-getal)	0	0	
V20239_3911_Eik_green_10_ex2	231	201.4	7.484	23.75	0.9446	0.1282	0	0	0.01036	0	0
V20239_3911_Eik_green_10_ex2	232	402.7	14.97	47.5	1.889	0.2564	0	0	0.02071	0	0
V20239_3911_Eik_green_10_ex2	233	604	22.45	71.25	2.834	0.3846	0	0	0.03107	0	0
V20239_3911_Eik_green_10_ex2	234	805.4	29.93	95	3.779	0.5129	0	0	0.04143	0	0
V20239_3911_Eik_green_10_ex2	235	1007	37.42	118.8	4.723	0.6411	0	0	0.05179	0	0
V20239_3911_Eik_green_10_ex2	236	1208	44.9	142.5	5.668	0.7693	0	0	0.06214	0	0
V20239_3911_Eik_green_10_ex2	237	1409	52.38	166.2	6.612	0.8975	0	0	0.0725	0	0
V20239_3911_Eik_green_10_ex2	238	1611	59.87	190	7.557	1.026	0	0	0.08286	0	0
V20239_3911_Eik_green_10_ex2	239	1812	67.35	213.8	8.502	1.154	0	0	0.09321	0	0
V20239_3911_Eik_green_10_ex2	240	2014	74.84	237.5	9.446	1.282	0	0	0.1036	0	0
V20239_3911_Eik_green_10_ex2	241	2215	82.32	261.2	10.39	1.41	0	0	0.1139	0	0
V20239_3911_Eik_green_10_ex2	242	2416	89.8	285	11.34	1.539	0	0	0.1243	0	0
V20239_3911_Eik_green_10_ex2	243	2618	97.29	308.8	12.28	1.667	0	0	0.1346	0	0
V20239_3911_Eik_green_10_ex2	244	2819	104.8	332.5	13.22	1.795	0	0	0.145	0	0
